WhiteElo,BlackElo,MovesCount,GameElo,EloDiff,Result
1247,1218,15,1233,29,1-0
1043,1000,44,1022,43,1-0
1953,1951,37,1952,2,1-0
1892,1886,18,1889,6,1-0
2558,2659,77,2609,-101,1/2-1/2
1326,1323,26,1325,3,1-0
1433,1491,50,1462,-58,0-1
944,1064,17,1004,-120,1-0
1493,1520,11,1507,-27,1-0
2139,2159,19,2149,-20,0-1
2005,1944,7,1975,61,0-1
1490,1545,76,1518,-55,0-1
1384,1393,19,1389,-9,1-0
1803,1797,41,1800,6,1/2-1/2
1769,1777,27,1773,-8,0-1
1565,1539,41,1552,26,0-1
1928,1917,13,1923,11,0-1
1617,1737,42,1677,-120,0-1
2142,2070,45,2106,72,1-0
1287,1219,29,1253,68,1-0
1928,1916,38,1922,12,0-1
1935,1932,27,1934,3,0-1
1491,1485,44,1488,6,0-1
1552,1554,35,1553,-2,0-1
1709,1588,44,1649,121,0-1
1917,1919,19,1918,-2,0-1
1809,1818,31,1814,-9,1-0
1719,1739,0,1729,-20,0-1
1770,1770,16,1770,0,0-1
2077,2039,36,2058,38,1-0
1875,2049,40,1962,-174,1-0
1860,1857,42,1859,3,1-0
941,1047,40,994,-106,1-0
1202,1315,25,1259,-113,0-1
1943,1906,40,1925,37,0-1
1389,1523,22,1456,-134,0-1
1388,1337,19,1363,51,0-1
1014,894,18,954,120,1-0
1264,1276,14,1270,-12,1-0
794,809,15,802,-15,0-1
2096,2088,21,2092,8,0-1
2268,2191,46,2230,77,1-0
1880,1869,37,1875,11,0-1
2169,2153,43,2161,16,0-1
1654,1693,36,1674,-39,0-1
1916,2000,44,1958,-84,1-0
1291,1380,5,1336,-89,1-0
1714,1719,34,1717,-5,1-0
985,992,54,989,-7,0-1
1978,1965,29,1972,13,1-0
924,859,16,892,65,1-0
1769,1761,26,1765,8,0-1
2114,2160,30,2137,-46,0-1
1353,1337,34,1345,16,1-0
1656,1658,33,1657,-2,0-1
2090,2162,26,2126,-72,1-0
1431,1423,30,1427,8,1/2-1/2
1435,1427,42,1431,8,1-0
1909,1908,19,1909,1,0-1
1378,1305,14,1342,73,1-0
1542,1590,22,1566,-48,0-1
1904,1906,27,1905,-2,0-1
1714,1705,32,1710,9,0-1
1695,1693,44,1694,2,0-1
1698,1699,39,1699,-1,0-1
1199,1191,24,1195,8,1-0
2045,2058,16,2052,-13,0-1
2347,2290,33,2319,57,1-0
1298,1361,28,1330,-63,1-0
1473,1471,57,1472,2,1-0
1108,1156,19,1132,-48,1-0
1802,1773,52,1788,29,1-0
1883,1854,52,1869,29,0-1
1329,1380,12,1355,-51,1-0
1084,1116,42,1100,-32,0-1
2087,1969,25,2028,118,1-0
1812,1821,27,1817,-9,1-0
1826,1818,36,1822,8,0-1
2163,2163,34,2163,0,0-1
1359,1330,41,1345,29,1-0
1484,1539,42,1512,-55,1-0
1807,1844,39,1826,-37,0-1
1651,1651,14,1651,0,0-1
1920,1925,37,1923,-5,1-0
1841,1836,17,1839,5,0-1
1228,1304,29,1266,-76,0-1
1306,1380,25,1343,-74,0-1
1860,1869,34,1865,-9,0-1
1205,1170,25,1188,35,1-0
1700,1719,44,1710,-19,0-1
1827,1883,41,1855,-56,1-0
2253,2290,24,2272,-37,1-0
1511,1526,34,1519,-15,1-0
2025,2046,13,2036,-21,1-0
971,1093,20,1032,-122,0-1
2182,2250,20,2216,-68,1-0
1500,1461,26,1481,39,0-1
1717,1703,19,1710,14,0-1
1961,1941,45,1951,20,0-1
2136,2079,21,2108,57,1-0
1258,1854,31,1556,-596,0-1
1807,2017,10,1912,-210,0-1
1785,1965,41,1875,-180,0-1
1475,1532,26,1504,-57,0-1
1852,1621,0,1737,231,0-1
1790,1790,23,1790,0,1-0
1653,1646,19,1650,7,0-1
1438,1438,32,1438,0,1-0
1302,1321,6,1312,-19,0-1
1978,1621,20,1800,357,0-1
1833,1855,101,1844,-22,0-1
1522,1563,25,1543,-41,0-1
1458,1496,28,1477,-38,1-0
1863,1843,38,1853,20,0-1
2007,2089,19,2048,-82,1-0
2260,2216,71,2238,44,0-1
1558,1577,49,1568,-19,1-0
1894,1896,33,1895,-2,1-0
1137,1184,31,1161,-47,0-1
1418,1477,35,1448,-59,1-0
1119,1107,5,1113,12,1-0
1559,1628,35,1594,-69,1-0
1481,1480,29,1481,1,0-1
1336,1342,43,1339,-6,0-1
1788,1799,22,1794,-11,1-0
2176,2173,25,2175,3,1/2-1/2
1371,1481,27,1426,-110,0-1
1406,1374,49,1390,32,1-0
2176,2104,13,2140,72,1-0
1626,1619,55,1623,7,0-1
1852,1919,57,1886,-67,0-1
1622,1625,22,1624,-3,0-1
2211,2200,28,2206,11,1-0
1112,1030,26,1071,82,0-1
1056,916,45,986,140,1-0
1749,1731,44,1740,18,0-1
1564,1557,26,1561,7,0-1
1670,1687,34,1679,-17,1-0
1761,1816,49,1789,-55,0-1
1401,1400,1,1401,1,1-0
1132,1111,17,1122,21,0-1
1096,1053,49,1075,43,1-0
2140,2162,41,2151,-22,0-1
1728,1698,30,1713,30,0-1
1846,1871,34,1859,-25,1-0
1598,1630,1,1614,-32,1-0
2015,1961,66,1988,54,0-1
2437,2369,31,2403,68,0-1
1865,1861,42,1863,4,1-0
1093,983,27,1038,110,0-1
1663,1677,44,1670,-14,1-0
1716,1687,36,1702,29,1-0
1771,1746,37,1759,25,1-0
1836,1823,41,1830,13,1-0
1840,1845,30,1843,-5,1-0
2006,2013,48,2010,-7,0-1
1307,1334,23,1321,-27,1-0
1614,1631,47,1623,-17,0-1
1839,1817,32,1828,22,0-1
1298,1302,65,1300,-4,0-1
1794,1795,31,1795,-1,0-1
1898,1892,48,1895,6,1-0
1692,1697,45,1695,-5,0-1
2222,2216,53,2219,6,0-1
1054,932,26,993,122,1-0
1893,1886,34,1890,7,1-0
2081,2052,60,2067,29,1-0
1861,1809,28,1835,52,1-0
2251,2257,24,2254,-6,0-1
2394,2433,44,2414,-39,0-1
1092,1077,39,1085,15,0-1
1689,1681,22,1685,8,1-0
1814,1861,23,1838,-47,0-1
2010,2031,61,2021,-21,0-1
1726,1728,58,1727,-2,1-0
2040,1474,25,1757,566,1-0
1924,1892,41,1908,32,1-0
2553,2337,41,2445,216,1-0
1761,1798,21,1780,-37,0-1
1790,1732,50,1761,58,0-1
1508,1525,32,1517,-17,0-1
1499,1502,39,1501,-3,0-1
1605,1599,32,1602,6,0-1
1265,1208,19,1237,57,0-1
1433,1458,45,1446,-25,0-1
1591,1539,28,1565,52,1-0
1401,1431,54,1416,-30,1-0
852,919,35,886,-67,1/2-1/2
1824,1802,18,1813,22,1-0
1480,1481,26,1481,-1,0-1
1135,1140,42,1138,-5,0-1
1578,1599,33,1589,-21,0-1
1764,1747,35,1756,17,1-0
2125,2135,43,2130,-10,0-1
1733,1717,31,1725,16,0-1
1211,1184,33,1198,27,0-1
2113,1626,47,1870,487,1-0
2034,1968,27,2001,66,0-1
1897,1717,40,1807,180,0-1
1599,1589,39,1594,10,1-0
1896,1886,14,1891,10,0-1
1919,1908,38,1914,11,1-0
1657,1708,20,1683,-51,0-1
1656,1643,31,1650,13,0-1
1935,1931,11,1933,4,0-1
1333,1295,24,1314,38,1-0
1013,1044,11,1029,-31,0-1
2156,2158,29,2157,-2,1-0
1519,1487,41,1503,32,0-1
1613,1609,39,1611,4,1-0
1403,1425,14,1414,-22,0-1
1875,1803,42,1839,72,1-0
1564,1494,9,1529,70,1-0
1946,2041,54,1994,-95,0-1
2076,2053,72,2065,23,1-0
2236,2298,27,2267,-62,0-1
2313,2259,21,2286,54,0-1
1973,1920,19,1947,53,1-0
1855,1828,10,1842,27,1-0
883,808,24,846,75,1-0
1341,1245,28,1293,96,0-1
1484,1523,30,1504,-39,0-1
1876,1886,58,1881,-10,1-0
1045,1132,33,1089,-87,1-0
1889,1921,34,1905,-32,0-1
1966,2001,35,1984,-35,1-0
1532,1520,37,1526,12,1-0
2474,2654,23,2564,-180,0-1
1735,1697,28,1716,38,0-1
2130,2185,52,2158,-55,0-1
1998,1604,33,1801,394,1-0
1141,1268,44,1205,-127,1-0
1021,918,15,970,103,1-0
2046,2050,55,2048,-4,1/2-1/2
1648,1719,33,1684,-71,1-0
1393,1343,49,1368,50,1/2-1/2
1907,1935,49,1921,-28,1-0
2139,2110,18,2125,29,1-0
1742,1768,21,1755,-26,0-1
1248,1181,20,1215,67,1-0
1792,1810,25,1801,-18,0-1
