WhiteElo,BlackElo,MovesCount,GameElo,EloDiff,Result
2015,2028,29,2022,-13,1-0
1756,1737,21,1747,19,1-0
1638,1696,45,1667,-58,1-0
1683,1641,57,1662,42,0-1
1902,1895,16,1899,7,1-0
808,797,22,803,11,1-0
2138,2125,32,2132,13,0-1
1362,1354,51,1358,8,1-0
1451,1492,45,1472,-41,1-0
1038,1062,15,1050,-24,1-0
1697,1701,14,1699,-4,0-1
1426,1468,25,1447,-42,0-1
1204,1208,25,1206,-4,0-1
1368,1376,18,1372,-8,1-0
1667,1652,14,1660,15,1-0
1525,1494,45,1510,31,1-0
2415,2291,23,2353,124,1-0
1535,1507,32,1521,28,0-1
2251,2154,44,2203,97,1-0
1534,1530,15,1532,4,1-0
1672,1688,47,1680,-16,1-0
1438,1454,34,1446,-16,1-0
2034,2035,44,2035,-1,0-1
1599,1589,21,1594,10,1-0
1682,1626,31,1654,56,1-0
1844,1843,13,1844,1,1-0
1860,1859,70,1860,1,1/2-1/2
2911,2999,43,2955,-88,0-1
2010,2012,35,2011,-2,0-1
2078,2073,25,2076,5,0-1
1236,1179,31,1208,57,0-1
2308,2231,36,2270,77,1-0
1293,1332,33,1313,-39,0-1
2044,2042,40,2043,2,0-1
1609,1599,30,1604,10,0-1
1535,1580,25,1558,-45,0-1
1387,1364,14,1376,23,1-0
816,988,21,902,-172,1-0
1533,1634,35,1584,-101,0-1
1744,1733,38,1739,11,0-1
2049,2050,77,2050,-1,1/2-1/2
954,1029,33,992,-75,0-1
2185,2231,75,2208,-46,0-1
1844,1834,63,1839,10,1/2-1/2
1453,1456,35,1455,-3,0-1
2161,2252,26,2207,-91,0-1
1964,1959,56,1962,5,1/2-1/2
1849,1868,18,1859,-19,1-0
1273,1280,28,1277,-7,1-0
2080,2099,40,2090,-19,0-1
1982,1563,53,1773,419,1-0
1360,1338,16,1349,22,0-1
1910,1974,56,1942,-64,1-0
1173,1189,30,1181,-16,0-1
1527,1626,48,1577,-99,1/2-1/2
1748,1757,39,1753,-9,1-0
1422,1420,47,1421,2,1-0
1312,1354,20,1333,-42,0-1
1795,1800,6,1798,-5,0-1
1471,1473,19,1472,-2,0-1
1917,1913,20,1915,4,0-1
1511,1495,29,1503,16,0-1
1513,1524,32,1519,-11,1-0
1781,1783,31,1782,-2,1-0
1094,1075,16,1085,19,1-0
2655,2665,74,2660,-10,1/2-1/2
1749,1720,17,1735,29,0-1
1348,1368,19,1358,-20,1-0
1333,1335,46,1334,-2,0-1
1708,1738,40,1723,-30,1-0
1727,1809,66,1768,-82,1-0
1439,1444,16,1442,-5,1-0
1683,1680,22,1682,3,1-0
2524,2422,44,2473,102,0-1
1305,1282,43,1294,23,1-0
1067,1118,23,1093,-51,0-1
1500,1500,0,1500,0,0-1
2493,2384,30,2439,109,1-0
1459,1420,26,1440,39,0-1
1698,1695,36,1697,3,1-0
2182,2400,32,2291,-218,1-0
2122,1888,0,2005,234,0-1
2095,2158,45,2127,-63,1-0
1883,1889,55,1886,-6,0-1
866,926,34,896,-60,0-1
