WhiteElo,BlackElo,MovesCount,GameElo,EloDiff,Result
2139,2145,56,2142,-6,0-1
1699,1713,29,1706,-14,0-1
1413,1396,19,1405,17,1-0
1679,1755,43,1717,-76,1-0
2259,2257,30,2258,2,0-1
1371,1342,68,1357,29,0-1
1707,1720,60,1714,-13,1-0
1773,1654,40,1714,119,1/2-1/2
1460,1451,20,1456,9,0-1
1601,1649,27,1625,-48,1-0
1921,1934,18,1928,-13,1-0
1498,1548,33,1523,-50,0-1
1486,1436,24,1461,50,1-0
1509,1517,39,1513,-8,1-0
1596,1597,31,1597,-1,1-0
1421,1423,30,1422,-2,0-1
1291,1295,42,1293,-4,0-1
1913,1896,28,1905,17,1-0
2616,2813,27,2715,-197,0-1
1432,1373,6,1403,59,1-0
1587,1577,35,1582,10,0-1
1637,1631,43,1634,6,0-1
1562,1573,21,1568,-11,0-1
1523,1520,33,1522,3,1-0
1965,1911,24,1938,54,0-1
1372,1393,25,1383,-21,0-1
1988,1927,65,1958,61,1-0
1549,1492,41,1521,57,0-1
1197,1175,41,1186,22,0-1
1965,2062,32,2014,-97,0-1
1476,1477,21,1477,-1,0-1
2448,2405,51,2427,43,0-1
1610,1576,35,1593,34,0-1
2081,2063,43,2072,18,1-0
1805,1773,46,1789,32,1-0
1773,1769,21,1771,4,0-1
1725,1756,27,1741,-31,0-1
1506,1540,27,1523,-34,0-1
1965,1970,51,1968,-5,1-0
1231,1176,52,1204,55,0-1
2246,2467,13,2357,-221,0-1
1643,1640,27,1642,3,1-0
1613,1595,26,1604,18,0-1
2297,2310,1,2304,-13,1-0
2248,2181,48,2215,67,1-0
1546,1501,25,1524,45,1-0
1386,1440,48,1413,-54,1-0
2004,1989,30,1997,15,0-1
1570,1602,46,1586,-32,0-1
1595,1583,30,1589,12,1-0
1550,1451,27,1501,99,0-1
1197,1307,62,1252,-110,1-0
1139,1185,35,1162,-46,0-1
1199,1177,8,1188,22,1-0
2217,2248,24,2233,-31,1-0
1189,1139,15,1164,50,1-0
1617,1547,15,1582,70,0-1
2060,2088,31,2074,-28,0-1
1925,1981,61,1953,-56,0-1
1761,1761,42,1761,0,0-1
1863,1803,28,1833,60,0-1
2129,2124,25,2127,5,0-1
2035,2036,18,2036,-1,1/2-1/2
1871,1754,53,1813,117,0-1
1811,1803,31,1807,8,1-0
2198,2042,20,2120,156,0-1
1386,1400,18,1393,-14,1-0
1308,1305,26,1307,3,1-0
2109,2076,53,2093,33,0-1
2215,2211,58,2213,4,1-0
1529,1547,46,1538,-18,1-0
1219,1231,29,1225,-12,1-0
2342,2237,30,2290,105,0-1
1597,1596,31,1597,1,1-0
1941,1957,16,1949,-16,0-1
1773,1801,16,1787,-28,1-0
1879,1836,53,1858,43,1-0
1960,2063,27,2012,-103,1-0
1947,2013,24,1980,-66,1-0
1802,1777,34,1790,25,1-0
1577,1616,4,1597,-39,1-0
1239,1231,13,1235,8,1-0
1281,1261,20,1271,20,1-0
1687,1679,57,1683,8,1-0
1458,1434,39,1446,24,1-0
2304,2258,61,2281,46,1/2-1/2
1370,1390,18,1380,-20,0-1
1933,1946,49,1940,-13,1-0
868,765,18,817,103,1-0
1500,1581,13,1541,-81,0-1
1425,1425,38,1425,0,0-1
1340,1338,20,1339,2,1-0
1364,1586,18,1475,-222,1-0
929,979,48,954,-50,1-0
1500,1115,0,1308,385,0-1
1744,1827,40,1786,-83,1-0
1511,1534,26,1523,-23,0-1
1893,1872,47,1883,21,1-0
2024,2050,15,2037,-26,0-1
2008,1618,42,1813,390,1-0
1782,1956,0,1869,-174,0-1
1981,1812,0,1897,169,0-1
2693,2591,48,2642,102,1-0
1358,1430,14,1394,-72,0-1
1540,1435,55,1488,105,1-0
1991,2007,16,1999,-16,0-1
1316,1247,33,1282,69,0-1
1565,1616,42,1591,-51,0-1
1631,1635,52,1633,-4,1-0
1564,1504,22,1534,60,1-0
1244,1231,71,1238,13,1-0
1831,1814,4,1823,17,0-1
1497,1500,30,1499,-3,1-0
1189,1230,19,1210,-41,0-1
1132,1080,29,1106,52,0-1
770,913,13,842,-143,1-0
1638,1656,29,1647,-18,0-1
2694,2673,55,2684,21,1-0
2181,2097,50,2139,84,0-1
1897,1920,25,1909,-23,0-1
1578,1616,30,1597,-38,1-0
1766,1792,28,1779,-26,1-0
1071,1093,21,1082,-22,0-1
1080,1081,45,1081,-1,0-1
1870,1745,57,1808,125,1/2-1/2
2161,2133,76,2147,28,1-0
1955,1946,49,1951,9,1-0
2102,1971,19,2037,131,0-1
2436,2642,51,2539,-206,0-1
2083,2047,31,2065,36,0-1
1654,1687,13,1671,-33,0-1
1831,1810,4,1821,21,0-1
2032,1985,49,2009,47,0-1
1282,1277,16,1280,5,1-0
1096,1212,47,1154,-116,0-1
1435,1420,23,1428,15,1-0
1621,1577,52,1599,44,1-0
1641,1649,40,1645,-8,0-1
1636,1571,39,1604,65,0-1
1433,1462,53,1448,-29,1-0
2082,1622,0,1852,460,0-1
1899,2315,0,2107,-416,0-1
1427,1427,36,1427,0,0-1
1691,1715,60,1703,-24,0-1
1124,1010,28,1067,114,0-1
1802,1774,52,1788,28,1-0
1827,1811,22,1819,16,0-1
1600,1603,37,1602,-3,1-0
2205,2185,46,2195,20,1-0
2197,2174,48,2186,23,1-0
1672,1636,24,1654,36,1-0
1064,1075,33,1070,-11,1-0
1994,2017,25,2006,-23,0-1
1745,1701,93,1723,44,1-0
1971,2033,41,2002,-62,1-0
2254,2232,39,2243,22,1-0
2029,2037,35,2033,-8,0-1
1600,1602,21,1601,-2,0-1
1321,1216,39,1269,105,1-0
1617,1630,48,1624,-13,0-1
1361,1299,32,1330,62,1-0
1164,1183,31,1174,-19,1-0
1918,1852,49,1885,66,1/2-1/2
1422,1430,1,1426,-8,1-0
1376,1373,1,1375,3,1-0
933,1074,43,1004,-141,0-1
2080,2083,48,2082,-3,0-1
2008,2013,13,2011,-5,1-0
1585,1428,32,1507,157,0-1
1757,1768,12,1763,-11,0-1
2176,2016,34,2096,160,0-1
1932,1916,12,1924,16,1-0
1788,1852,38,1820,-64,0-1
1594,1544,28,1569,50,0-1
1477,1418,37,1448,59,0-1
1606,1480,67,1543,126,0-1
1296,1279,33,1288,17,0-1
1068,1027,55,1048,41,0-1
2232,2253,46,2243,-21,1-0
1945,1935,60,1940,10,1-0
2078,2141,39,2110,-63,1-0
1114,1075,27,1095,39,1-0
1860,1858,101,1859,2,1/2-1/2
1589,1593,51,1591,-4,0-1
1603,1595,0,1599,8,0-1
1787,1741,32,1764,46,1-0
1443,1378,29,1411,65,0-1
2014,2026,36,2020,-12,1-0
1644,1580,69,1612,64,1/2-1/2
1924,1943,73,1934,-19,1-0
1500,1478,21,1489,22,1-0
1198,1148,11,1173,50,0-1
2170,2267,30,2219,-97,1-0
1146,1200,10,1173,-54,1-0
1021,1054,28,1038,-33,1-0
2238,2127,14,2183,111,1-0
1903,1901,25,1902,2,0-1
2137,2063,45,2100,74,1-0
2051,2089,37,2070,-38,1-0
2351,2369,17,2360,-18,0-1
1676,1721,16,1699,-45,1-0
1228,1231,18,1230,-3,1-0
2261,2297,21,2279,-36,0-1
2468,2498,70,2483,-30,1/2-1/2
1674,1638,24,1656,36,1-0
1857,1820,33,1839,37,1-0
2374,2378,13,2376,-4,1-0
1720,1749,32,1735,-29,0-1
1479,1372,15,1426,107,0-1
1964,1991,36,1978,-27,0-1
1737,1821,32,1779,-84,1-0
1765,1813,18,1789,-48,1-0
959,1013,65,986,-54,0-1
1260,1288,32,1274,-28,0-1
1944,1981,59,1963,-37,1-0
1672,1621,39,1647,51,0-1
2156,2217,31,2187,-61,1-0
1305,1439,35,1372,-134,0-1
1723,1744,13,1734,-21,0-1
1942,1907,41,1925,35,0-1
1822,1815,19,1819,7,0-1
1395,1429,30,1412,-34,0-1
1955,1951,32,1953,4,1-0
2171,2213,49,2192,-42,1/2-1/2
1850,1862,37,1856,-12,1-0
1684,1554,24,1619,130,1-0
1175,1242,34,1209,-67,1-0
2206,2209,36,2208,-3,1-0
1253,1326,37,1290,-73,0-1
1567,1681,19,1624,-114,0-1
1575,1609,54,1592,-34,0-1
944,942,44,943,2,1-0
