WhiteElo,BlackElo,MovesCount,GameElo,EloDiff,Result
1496,1575,24,1536,-79,1-0
1314,1334,8,1324,-20,0-1
1268,1272,16,1270,-4,1-0
1355,1368,31,1362,-13,0-1
2080,2082,15,2081,-2,1-0
1940,1922,45,1931,18,0-1
1474,1473,43,1474,1,0-1
2541,2376,48,2459,165,0-1
1682,1652,22,1667,30,0-1
2300,2331,40,2316,-31,0-1
1442,1447,8,1445,-5,0-1
993,1075,23,1034,-82,1-0
1990,1801,33,1896,189,1-0
1876,1893,28,1885,-17,1-0
1243,1262,8,1253,-19,1-0
1522,1533,28,1528,-11,1-0
2060,2129,24,2095,-69,1-0
1842,1939,31,1891,-97,0-1
1155,1139,19,1147,16,1-0
1781,1867,27,1824,-86,1-0
1312,1371,21,1342,-59,0-1
2048,2039,32,2044,9,0-1
1614,1624,41,1619,-10,0-1
1493,1503,42,1498,-10,0-1
1610,1599,13,1605,11,1-0
2435,2407,19,2421,28,0-1
1816,1886,49,1851,-70,1-0
1560,1567,31,1564,-7,0-1
1742,1749,1,1746,-7,1-0
1948,1963,35,1956,-15,0-1
1375,1398,37,1387,-23,0-1
1740,1752,36,1746,-12,1-0
2162,2159,32,2161,3,0-1
1543,1424,9,1484,119,0-1
2296,2320,17,2308,-24,0-1
2288,2342,28,2315,-54,1-0
1267,1248,39,1258,19,1-0
1402,1402,67,1402,0,0-1
2302,2223,46,2263,79,0-1
1553,1618,27,1586,-65,0-1
1288,1280,41,1284,8,0-1
1202,1165,30,1184,37,1-0
1747,1737,33,1742,10,0-1
1796,1722,36,1759,74,1-0
1654,1617,28,1636,37,1-0
1610,1680,28,1645,-70,0-1
1578,1623,42,1601,-45,0-1
1524,1529,12,1527,-5,1-0
821,784,68,803,37,1-0
1965,2226,28,2096,-261,1-0
1414,1411,43,1413,3,0-1
1996,1979,36,1988,17,1/2-1/2
2359,2351,40,2355,8,1-0
1774,1770,25,1772,4,1-0
2267,2282,48,2275,-15,0-1
1268,1196,26,1232,72,0-1
1597,1646,37,1622,-49,1-0
1657,1610,33,1634,47,0-1
2020,1615,29,1818,405,0-1
1220,1142,18,1181,78,0-1
1677,1673,23,1675,4,0-1
1188,1212,33,1200,-24,0-1
1417,1437,15,1427,-20,0-1
1258,1284,27,1271,-26,1-0
1292,1304,28,1298,-12,0-1
1883,1891,53,1887,-8,1-0
2109,2120,54,2115,-11,0-1
2087,2048,52,2068,39,0-1
1944,1856,51,1900,88,0-1
1195,1193,4,1194,2,0-1
972,940,37,956,32,1-0
2170,2132,14,2151,38,1-0
2092,2096,21,2094,-4,0-1
1125,1163,29,1144,-38,0-1
2096,2098,54,2097,-2,0-1
1673,1543,53,1608,130,0-1
1647,1657,17,1652,-10,0-1
2119,2140,20,2130,-21,0-1
1184,1269,63,1227,-85,0-1
1477,1500,12,1489,-23,1-0
1148,1064,47,1106,84,1-0
1074,1411,0,1243,-337,0-1
1115,1539,0,1327,-424,0-1
1032,1014,17,1023,18,1-0
2066,2073,40,2070,-7,1-0
2207,2205,64,2206,2,1-0
1507,1571,46,1539,-64,0-1
881,802,12,842,79,1-0
2133,1936,20,2035,197,1-0
2049,2169,54,2109,-120,0-1
1946,1984,61,1965,-38,1-0
2044,2086,49,2065,-42,1-0
1940,1820,33,1880,120,0-1
1412,1306,17,1359,106,0-1
1470,1481,42,1476,-11,1-0
2008,2013,25,2011,-5,1-0
1998,1947,55,1973,51,0-1
1310,1292,31,1301,18,1-0
1115,1068,29,1092,47,0-1
1807,1793,26,1800,14,0-1
1739,1734,30,1737,5,0-1
1403,1500,37,1452,-97,1-0
2173,2296,3,2235,-123,1-0
1678,1708,20,1693,-30,1-0
1451,1408,20,1430,43,1-0
1244,1153,41,1199,91,1/2-1/2
1487,1441,27,1464,46,1-0
2191,2102,37,2147,89,0-1
2229,2243,41,2236,-14,1-0
1260,1273,23,1267,-13,0-1
1407,1369,53,1388,38,1-0
756,683,46,720,73,1-0
1700,1686,60,1693,14,1-0
994,1027,30,1011,-33,0-1
779,902,30,841,-123,1-0
1678,1786,35,1732,-108,1-0
1417,1403,23,1410,14,1-0
1134,1015,21,1075,119,1-0
2127,2009,34,2068,118,0-1
2143,2138,42,2141,5,1-0
1865,1810,32,1838,55,0-1
1746,1749,73,1748,-3,1-0
1170,1270,9,1220,-100,0-1
1818,1833,20,1826,-15,0-1
2410,2332,28,2371,78,1-0
1900,1906,4,1903,-6,0-1
1814,1768,16,1791,46,0-1
1544,1528,35,1536,16,1/2-1/2
1444,1520,19,1482,-76,1-0
1071,1062,69,1067,9,1/2-1/2
1658,1789,36,1724,-131,0-1
1808,1853,43,1831,-45,0-1
949,977,31,963,-28,1-0
1676,1684,47,1680,-8,1/2-1/2
1500,1492,49,1496,8,0-1
1883,1869,33,1876,14,1-0
1112,1036,30,1074,76,1-0
1203,1264,18,1234,-61,1-0
1352,1363,47,1358,-11,0-1
1805,1616,37,1711,189,1-0
2101,2118,42,2110,-17,1-0
1387,1379,19,1383,8,0-1
2040,2015,32,2028,25,0-1
1913,1913,30,1913,0,0-1
2168,2192,34,2180,-24,0-1
1517,1537,41,1527,-20,1-0
1703,1692,28,1698,11,1-0
946,939,19,943,7,0-1
1853,1858,38,1856,-5,1-0
1799,1796,40,1798,3,0-1
2405,2430,66,2418,-25,0-1
2174,2208,33,2191,-34,1-0
1843,1815,30,1829,28,1-0
1710,1717,15,1714,-7,1-0
1377,1118,41,1248,259,1/2-1/2
2052,2028,51,2040,24,1/2-1/2
2004,1995,37,2000,9,0-1
1580,1634,46,1607,-54,1-0
1954,1939,55,1947,15,0-1
2149,2168,26,2159,-19,1-0
1902,1904,44,1903,-2,1-0
1516,1535,47,1526,-19,1-0
1751,1875,52,1813,-124,0-1
1434,1437,44,1436,-3,0-1
2202,2272,30,2237,-70,0-1
1028,933,32,981,95,0-1
1034,1024,30,1029,10,0-1
1476,1484,15,1480,-8,0-1
1645,1593,55,1619,52,0-1
1333,1354,24,1344,-21,0-1
1803,1809,37,1806,-6,0-1
1373,1385,30,1379,-12,0-1
2106,2063,59,2085,43,1-0
1203,1259,9,1231,-56,1-0
1583,1555,27,1569,28,1-0
1193,1236,34,1215,-43,0-1
2005,2014,34,2010,-9,0-1
1748,1762,29,1755,-14,0-1
1547,1553,45,1550,-6,1-0
1652,1727,37,1690,-75,0-1
2637,2613,45,2625,24,1-0
1497,1468,58,1483,29,1-0
990,1009,64,1000,-19,1/2-1/2
1960,2012,26,1986,-52,0-1
1359,1379,25,1369,-20,1-0
1071,1096,78,1084,-25,1/2-1/2
1240,1243,23,1242,-3,1-0
1370,1212,23,1291,158,1-0
1412,1402,26,1407,10,0-1
1308,1340,17,1324,-32,1-0
1889,1893,23,1891,-4,1-0
2418,2232,29,2325,186,1-0
2050,2122,12,2086,-72,1-0
1948,1924,25,1936,24,0-1
1234,1263,44,1249,-29,1-0
1955,1975,31,1965,-20,1-0
1861,1851,43,1856,10,0-1
1867,1871,44,1869,-4,1/2-1/2
1885,1880,41,1883,5,1-0
982,890,16,936,92,1-0
1510,1524,61,1517,-14,0-1
1656,1657,27,1657,-1,1-0
1940,1981,31,1961,-41,1-0
2022,2135,30,2079,-113,0-1
1762,1714,29,1738,48,1-0
1662,1640,26,1651,22,1-0
1076,1079,15,1078,-3,1-0
1382,1339,14,1361,43,0-1
1813,1873,21,1843,-60,0-1
2089,2108,36,2099,-19,1-0
1824,1810,53,1817,14,1-0
1151,1237,15,1194,-86,0-1
1738,1768,46,1753,-30,1-0
1661,1681,48,1671,-20,0-1
1776,1782,46,1779,-6,0-1
1303,1352,17,1328,-49,0-1
1608,1616,19,1612,-8,1-0
1934,1940,41,1937,-6,0-1
1861,1841,36,1851,20,1-0
1631,1730,36,1681,-99,0-1
961,969,5,965,-8,1-0
1826,1807,57,1817,19,1-0
1257,1237,11,1247,20,1-0
1547,1586,37,1567,-39,1-0
2002,2012,40,2007,-10,0-1
2317,2167,62,2242,150,0-1
1826,1782,15,1804,44,1-0
1937,1975,31,1956,-38,1-0
2026,2031,49,2029,-5,0-1
661,532,10,597,129,0-1
2164,2167,27,2166,-3,0-1
1893,1902,35,1898,-9,0-1
1092,1116,20,1104,-24,1-0
1418,1422,90,1420,-4,1-0
920,865,1,893,55,1-0
1861,1885,24,1873,-24,1-0
1546,1535,40,1541,11,1-0
1409,1475,20,1442,-66,1-0
1582,1595,34,1589,-13,1-0
2095,2183,35,2139,-88,0-1
1785,1772,49,1779,13,1-0
1452,1452,32,1452,0,1-0
2334,2334,40,2334,0,0-1
2131,1946,67,2039,185,1/2-1/2
2058,2002,34,2030,56,1/2-1/2
1760,1856,64,1808,-96,1-0
1845,1870,64,1858,-25,1/2-1/2
1186,1245,52,1216,-59,1-0
983,1020,12,1002,-37,0-1
1593,1541,33,1567,52,0-1
1760,1729,30,1745,31,0-1
2375,2323,39,2349,52,1/2-1/2
1252,1241,28,1247,11,1-0
2621,2660,34,2641,-39,1-0
1786,1805,41,1796,-19,0-1
1813,1846,28,1830,-33,0-1
1624,1630,29,1627,-6,0-1
1704,1699,33,1702,5,1-0
2215,2191,41,2203,24,0-1
1848,2001,48,1925,-153,0-1
1887,2049,10,1968,-162,0-1
662,621,39,642,41,1-0
1923,1945,21,1934,-22,0-1
1085,1078,20,1082,7,0-1
1539,1538,28,1539,1,0-1
1846,1894,28,1870,-48,0-1
1225,1236,3,1231,-11,1-0
944,967,38,956,-23,1-0
1542,1577,35,1560,-35,1-0
1742,1681,30,1712,61,0-1
2389,2359,39,2374,30,1-0
1889,1886,29,1888,3,1-0
1684,1688,33,1686,-4,1-0
1903,1918,21,1911,-15,0-1
2111,2017,24,2064,94,0-1
1599,1351,57,1475,248,1-0
1941,1794,23,1868,147,0-1
1898,1916,40,1907,-18,1-0
1565,1466,15,1516,99,0-1
1849,1849,19,1849,0,1-0
2476,2618,72,2547,-142,0-1
798,753,21,776,45,1-0
2142,2158,28,2150,-16,0-1
2672,2493,44,2583,179,1-0
1827,1889,24,1858,-62,1-0
1168,1198,35,1183,-30,0-1
1225,1235,24,1230,-10,0-1
2676,2722,18,2699,-46,0-1
2018,2049,50,2034,-31,1/2-1/2
2134,2127,46,2131,7,1-0
1746,1763,25,1755,-17,1-0
2299,2418,25,2359,-119,1-0
2666,2639,61,2653,27,1-0
1812,1820,44,1816,-8,0-1
1773,1782,7,1778,-9,0-1
1198,1276,20,1237,-78,1-0
2023,2027,34,2025,-4,1-0
2037,2014,46,2026,23,0-1
1694,1718,36,1706,-24,1-0
1500,1450,51,1475,50,0-1
1443,1496,26,1470,-53,0-1
2078,2067,48,2073,11,1/2-1/2
1408,1437,42,1423,-29,0-1
2235,2408,66,2322,-173,0-1
1544,1525,18,1535,19,1-0
1952,1871,30,1912,81,0-1
1306,1320,20,1313,-14,1/2-1/2
1258,1318,16,1288,-60,0-1
2055,2108,34,2082,-53,1-0
1237,1294,30,1266,-57,0-1
1799,1816,20,1808,-17,0-1
2149,2162,49,2156,-13,0-1
1648,1653,9,1651,-5,0-1
2111,2085,23,2098,26,1-0
1665,1672,21,1669,-7,1-0
1379,1370,19,1375,9,0-1
1766,1768,40,1767,-2,1-0
1367,1375,28,1371,-8,0-1
