WhiteElo,BlackElo,MovesCount,GameElo,EloDiff,Result
1577,1593,52,1585,-16,0-1
2015,2028,29,2022,-13,1-0
2139,2145,56,2142,-6,0-1
1756,1737,21,1747,19,1-0
1638,1696,45,1667,-58,1-0
1841,1825,45,1833,16,1-0
1699,1713,29,1706,-14,0-1
1496,1575,24,1536,-79,1-0
1314,1334,8,1324,-20,0-1
1443,1491,32,1467,-48,1-0
1268,1272,16,1270,-4,1-0
1622,1607,18,1615,15,1-0
1413,1396,19,1405,17,1-0
1356,1614,51,1485,-258,0-1
1355,1368,31,1362,-13,0-1
1679,1755,43,1717,-76,1-0
2259,2257,30,2258,2,0-1
1922,1948,29,1935,-26,1-0
1683,1641,57,1662,42,0-1
2080,2082,15,2081,-2,1-0
1587,1584,50,1586,3,0-1
1371,1342,68,1357,29,0-1
1902,1895,16,1899,7,1-0
1707,1720,60,1714,-13,1-0
1940,1922,45,1931,18,0-1
1773,1654,40,1714,119,1/2-1/2
1474,1473,43,1474,1,0-1
2541,2376,48,2459,165,0-1
1460,1451,20,1456,9,0-1
1682,1652,22,1667,30,0-1
1601,1649,27,1625,-48,1-0
2300,2331,40,2316,-31,0-1
1442,1447,8,1445,-5,0-1
808,797,22,803,11,1-0
2138,2125,32,2132,13,0-1
1921,1934,18,1928,-13,1-0
1769,1910,26,1840,-141,0-1
1362,1354,51,1358,8,1-0
2007,2108,35,2058,-101,1-0
1711,1691,17,1701,20,1-0
1498,1548,33,1523,-50,0-1
1166,1285,18,1226,-119,1-0
993,1075,23,1034,-82,1-0
1339,1406,6,1373,-67,0-1
1990,1801,33,1896,189,1-0
1451,1492,45,1472,-41,1-0
1487,1503,28,1495,-16,0-1
1876,1893,28,1885,-17,1-0
1447,1403,54,1425,44,1-0
1677,1628,25,1653,49,1-0
1038,1062,15,1050,-24,1-0
1697,1701,14,1699,-4,0-1
1243,1262,8,1253,-19,1-0
1825,1810,69,1818,15,1-0
1486,1436,24,1461,50,1-0
1509,1517,39,1513,-8,1-0
1522,1533,28,1528,-11,1-0
1426,1468,25,1447,-42,0-1
1596,1597,31,1597,-1,1-0
1104,1080,36,1092,24,1-0
1244,1321,37,1283,-77,1-0
1421,1423,30,1422,-2,0-1
855,970,28,913,-115,0-1
1676,1690,26,1683,-14,1-0
1496,1403,31,1450,93,1-0
2060,2129,24,2095,-69,1-0
1204,1208,25,1206,-4,0-1
1368,1376,18,1372,-8,1-0
1895,1822,29,1859,73,0-1
1291,1295,42,1293,-4,0-1
1769,1743,44,1756,26,0-1
1667,1652,14,1660,15,1-0
1780,1811,17,1796,-31,1-0
1913,1896,28,1905,17,1-0
852,854,20,853,-2,0-1
2146,2130,35,2138,16,1-0
1842,1939,31,1891,-97,0-1
1525,1494,45,1510,31,1-0
2616,2813,27,2715,-197,0-1
1962,1965,34,1964,-3,0-1
1764,1772,30,1768,-8,1-0
1155,1139,19,1147,16,1-0
2415,2291,23,2353,124,1-0
2023,2011,36,2017,12,1-0
1781,1867,27,1824,-86,1-0
1432,1373,6,1403,59,1-0
1535,1507,32,1521,28,0-1
1312,1371,21,1342,-59,0-1
1591,1539,22,1565,52,0-1
2251,2154,44,2203,97,1-0
2048,2039,32,2044,9,0-1
1587,1577,35,1582,10,0-1
1637,1631,43,1634,6,0-1
1534,1530,15,1532,4,1-0
1651,1662,48,1657,-11,1-0
896,1148,1,1022,-252,1-0
1562,1573,21,1568,-11,0-1
1523,1520,33,1522,3,1-0
1672,1688,47,1680,-16,1-0
1614,1624,41,1619,-10,0-1
1493,1503,42,1498,-10,0-1
1474,1479,77,1477,-5,0-1
1610,1599,13,1605,11,1-0
1438,1454,34,1446,-16,1-0
1965,1911,24,1938,54,0-1
2435,2407,19,2421,28,0-1
2014,1960,50,1987,54,0-1
1959,1931,34,1945,28,1-0
1816,1886,49,1851,-70,1-0
1372,1393,25,1383,-21,0-1
1880,1829,54,1855,51,1-0
