WhiteElo,BlackElo,MovesCount,GameElo,EloDiff,Result
1247,1218,15,1233,29,1-0
1577,1593,52,1585,-16,0-1
1043,1000,44,1022,43,1-0
2015,2028,29,2022,-13,1-0
1756,1737,21,1747,19,1-0
1638,1696,45,1667,-58,1-0
1841,1825,45,1833,16,1-0
1496,1575,24,1536,-79,1-0
1314,1334,8,1324,-20,0-1
1953,1951,37,1952,2,1-0
1443,1491,32,1467,-48,1-0
1268,1272,16,1270,-4,1-0
1892,1886,18,1889,6,1-0
1622,1607,18,1615,15,1-0
1356,1614,51,1485,-258,0-1
1355,1368,31,1362,-13,0-1
2558,2659,77,2609,-101,1/2-1/2
1326,1323,26,1325,3,1-0
1433,1491,50,1462,-58,0-1
1922,1948,29,1935,-26,1-0
1683,1641,57,1662,42,0-1
2080,2082,15,2081,-2,1-0
1587,1584,50,1586,3,0-1
944,1064,17,1004,-120,1-0
1493,1520,11,1507,-27,1-0
1902,1895,16,1899,7,1-0
1940,1922,45,1931,18,0-1
1474,1473,43,1474,1,0-1
2139,2159,19,2149,-20,0-1
2541,2376,48,2459,165,0-1
1682,1652,22,1667,30,0-1
2005,1944,7,1975,61,0-1
2300,2331,40,2316,-31,0-1
1442,1447,8,1445,-5,0-1
808,797,22,803,11,1-0
2138,2125,32,2132,13,0-1
1769,1910,26,1840,-141,0-1
1362,1354,51,1358,8,1-0
2007,2108,35,2058,-101,1-0
1711,1691,17,1701,20,1-0
1166,1285,18,1226,-119,1-0
993,1075,23,1034,-82,1-0
1339,1406,6,1373,-67,0-1
1990,1801,33,1896,189,1-0
1451,1492,45,1472,-41,1-0
1487,1503,28,1495,-16,0-1
1876,1893,28,1885,-17,1-0
1490,1545,76,1518,-55,0-1
1384,1393,19,1389,-9,1-0
1447,1403,54,1425,44,1-0
1677,1628,25,1653,49,1-0
1038,1062,15,1050,-24,1-0
1697,1701,14,1699,-4,0-1
1243,1262,8,1253,-19,1-0
1825,1810,69,1818,15,1-0
1803,1797,41,1800,6,1/2-1/2
1522,1533,28,1528,-11,1-0
1426,1468,25,1447,-42,0-1
1769,1777,27,1773,-8,0-1
1104,1080,36,1092,24,1-0
1244,1321,37,1283,-77,1-0
855,970,28,913,-115,0-1
1676,1690,26,1683,-14,1-0
1496,1403,31,1450,93,1-0
2060,2129,24,2095,-69,1-0
1204,1208,25,1206,-4,0-1
1565,1539,41,1552,26,0-1
1368,1376,18,1372,-8,1-0
1895,1822,29,1859,73,0-1
1928,1917,13,1923,11,0-1
1769,1743,44,1756,26,0-1
1667,1652,14,1660,15,1-0
1780,1811,17,1796,-31,1-0
852,854,20,853,-2,0-1
2146,2130,35,2138,16,1-0
1842,1939,31,1891,-97,0-1
